date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag,month,quarter,year,year_normalized,sin_annual,cos_annual,sin_semi,cos_semi,q1,q2,q3,q4,is_winter,is_monsoon,india_basket_usd_lag1,india_basket_usd_lag3,india_basket_usd_lag6,india_basket_usd_lag12,total_imports_mmt_lag1,total_imports_mmt_lag3,total_imports_mmt_lag6,total_imports_mmt_lag12,total_consumption_mmt_lag1,total_consumption_mmt_lag3,total_consumption_mmt_lag6,total_consumption_mmt_lag12,total_spr_stock_mmt_lag1,total_spr_stock_mmt_lag3,total_spr_stock_mmt_lag6,total_spr_stock_mmt_lag12,opec_total_mmbd_lag1,opec_total_mmbd_lag3,opec_total_mmbd_lag6,opec_total_mmbd_lag12,geopolitical_risk_index_lag1,geopolitical_risk_index_lag3,geopolitical_risk_index_lag6,geopolitical_risk_index_lag12,hhi_concentration_lag1,hhi_concentration_lag3,hhi_concentration_lag6,hhi_concentration_lag12,vlcc_freight_rate_usd_day_lag1,vlcc_freight_rate_usd_day_lag3,vlcc_freight_rate_usd_day_lag6,vlcc_freight_rate_usd_day_lag12,india_basket_usd_roll3m_mean,india_basket_usd_roll3m_std,india_basket_usd_roll6m_mean,india_basket_usd_roll6m_std,india_basket_usd_roll6m_min,india_basket_usd_roll6m_max,india_basket_usd_roll12m_mean,india_basket_usd_roll12m_std,india_basket_usd_roll12m_min,india_basket_usd_roll12m_max,total_imports_mmt_roll3m_mean,total_imports_mmt_roll3m_std,total_imports_mmt_roll6m_mean,total_imports_mmt_roll6m_std,total_imports_mmt_roll6m_min,total_imports_mmt_roll6m_max,total_imports_mmt_roll12m_mean,total_imports_mmt_roll12m_std,total_imports_mmt_roll12m_min,total_imports_mmt_roll12m_max,total_consumption_mmt_roll3m_mean,total_consumption_mmt_roll3m_std,total_consumption_mmt_roll6m_mean,total_consumption_mmt_roll6m_std,total_consumption_mmt_roll6m_min,total_consumption_mmt_roll6m_max,total_consumption_mmt_roll12m_mean,total_consumption_mmt_roll12m_std,total_consumption_mmt_roll12m_min,total_consumption_mmt_roll12m_max,geopolitical_severity_roll3m_mean,geopolitical_severity_roll3m_std,geopolitical_severity_roll6m_mean,geopolitical_severity_roll6m_std,geopolitical_severity_roll6m_min,geopolitical_severity_roll6m_max,geopolitical_severity_roll12m_mean,geopolitical_severity_roll12m_std,geopolitical_severity_roll12m_min,geopolitical_severity_roll12m_max,hormuz_closure_risk_roll3m_mean,hormuz_closure_risk_roll3m_std,hormuz_closure_risk_roll6m_mean,hormuz_closure_risk_roll6m_std,hormuz_closure_risk_roll6m_min,hormuz_closure_risk_roll6m_max,hormuz_closure_risk_roll12m_mean,hormuz_closure_risk_roll12m_std,hormuz_closure_risk_roll12m_min,hormuz_closure_risk_roll12m_max,india_basket_usd_mom1m,india_basket_usd_mom3m,india_basket_usd_mom6m,total_imports_mmt_mom1m,total_imports_mmt_mom3m,total_imports_mmt_mom6m,opec_total_mmbd_mom1m,opec_total_mmbd_mom3m,opec_total_mmbd_mom6m,price_mom_1m,price_mom_3m,price_mom_12m,price_volatility_6m,price_volatility_12m,brent_india_spread,monthly_import_cost_bn_usd,spr_fill_rate_mmt,spr_consumption_days,spr_deficit_days,spr_surplus_days,spr_trend_3m,spr_trend_6m,composite_gri,supply_stress_index,iraq_share_pct,saudi_arabia_share_pct,russia_share_pct,uae_share_pct,kuwait_share_pct,nigeria_share_pct,usa_share_pct,iran_share_pct,max_supplier_concentration,n_active_suppliers,russia_dependency_pct,opec_dependency_pct,combined_route_risk,monthly_shipping_premium_mn_usd,effective_transit_days_gulf,price_target_next_month,price_target_3m_avg,demand_target_next_month,supply_disruption_target,shipping_delay_target
2018-12-01,76.24,77.77,73.95,5227.88,4.89,3.608,6.857,4.403,4.128,0.135,2.186,1.755,1.373,1.753,2.511,19.912,0.1472,1.088,1.3926,2.2738,4.7544,5.33,89.2,7.7,0,31.793,10.835,5.006,2.527,93.2,0.759,0.238,0.227,0.098,1.692,1.45,Background geopolitical risk,3.04,0.078,0.051,0,0,0,0.162,9.0,1.53,3.43,15.4,20405.0,0.153,0,7.41,127.2,4.94,394.0,-40.3,2.43,0.36,1.35,0,3.02,2.4,5,1131,68.71,74.56,16.05,14.81,92.3,11.7683,0.2388,34.722,0,12,4,2018,0.3,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,0,1,1,0,71.35,65.8,68.83,53.55,20.051,19.689,19.229,20.424,1.692,1.692,1.692,1.625,4.7014,4.7192,4.6915,4.6201,31.624,31.194,31.549,31.666,0.205,0.159,0.33,0.055,0.1459,0.1477,0.1453,0.1511,16876.0,18384.0,17359.0,15822.0,72.26333333333334,3.607774013617376,69.65833333333333,3.717695074460301,65.8,76.24,70.16833333333334,2.979795091592536,65.8,76.24,20.36133333333333,0.6615514593237221,20.342333333333332,0.5553260903888947,19.689,21.121,19.9495,0.7790921873332056,18.578,21.121,1.692,0.0,1.692,0.0,1.692,1.692,1.692,0.0,1.692,1.692,3.7866666666666666,0.7305705532892321,3.6649999999999996,0.742637192712565,2.6,4.5,3.1683333333333334,1.9002814783525348,1.0,6.5,0.08966666666666669,0.011060440015358731,0.11833333333333333,0.03586456003726613,0.078,0.173,0.11025,0.08984645993936746,0.02,0.3,0.06853538892782063,0.15866261398176285,0.10765654511114331,-0.0069323225774274855,0.011326121184417559,0.03551926777263503,0.005344042499367596,0.019202410720010166,0.007734001077688735,0.06853538892782063,0.15866261398176285,0.4237161531279179,3.717695074460301,2.979795091592536,1.53,11.128,0.053000000000000824,84.3,82.3,0.0,4.731933333333333,4.72185,0.1644,0.6424,22.11,20.73,0.68,10.98,8.81,6.9,8.8,12.61,22.11,7,0.68,82.14,0.0672,22.33,10.0,67.86,65.45333333333333,1.7,0.0,0.0
2019-01-01,67.86,69.22,65.82,4786.66,-8.38,4.21,-10.994,4.579,3.87,0.422,2.849,2.41,1.543,2.282,0.249,20.473,0.1499,1.0951,1.3881,2.2592,4.7424,5.33,89.0,7.7,0,29.265,9.874,4.594,2.286,78.3,0.72,0.221,0.221,0.099,1.7,2.98,Background geopolitical risk,1.93,0.075,0.041,0,0,0,0.114,9.1,1.59,2.8,12.6,23225.0,0.159,0,4.65,139.6,4.14,410.2,-45.5,9.67,0.66,4.1,0,2.67,2.5,5,1045,69.99,75.93,16.23,14.84,91.4,12.0429,0.2316,35.313,0,1,1,2019,0.4,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,76.24,69.2,67.71,74.52,19.912,21.121,20.815,18.578,1.692,1.692,1.692,1.692,4.7544,4.74,4.6991,4.6369,31.793,31.956,31.884,31.848,0.162,0.24,0.258,0.053,0.1472,0.1486,0.1487,0.144,20405.0,15965.0,16515.0,15000.0,71.81666666666666,4.209445727567102,69.68333333333334,3.702446038319313,65.8,76.24,69.61333333333333,2.702962460080834,65.8,76.24,20.14533333333333,0.29215463941779424,20.28533333333333,0.5130499650780768,19.689,21.121,20.107416666666666,0.658553436547016,19.106,21.121,1.6946666666666665,0.004618802153516855,1.6933333333333331,0.003265986323726585,1.692,1.7,1.6926666666666665,0.0023094010767193093,1.692,1.7,2.9299999999999997,0.9497894503520262,3.2566666666666664,0.9226194592933029,1.93,4.5,3.2458333333333336,1.8211258172966087,1.0,6.5,0.08133333333333335,0.008504900548116328,0.102,0.027276363393971693,0.075,0.145,0.11466666666666668,0.08634848351917133,0.02,0.3,-0.10991605456453302,-0.019364161849711015,0.0022153300841827317,0.028173965447971128,-0.030680365512996577,-0.016430458803747383,-0.0795143585065895,-0.08420953811490794,-0.08214151298456907,-0.10991605456453302,-0.019364161849711015,-0.08937198067632846,3.702446038319313,2.702962460080834,1.36,10.184,-0.012000000000000455,83.7,82.3,0.0,4.732733333333333,4.729066666666667,0.1782,0.6525,22.37,18.9,2.06,13.92,11.77,7.54,11.15,1.22,22.37,6,2.06,75.71,0.0614,23.86,9.9,62.19,63.846666666666664,1.7,0.0,0.0
2019-02-01,62.19,63.43,60.32,4403.93,-5.67,7.069,-8.353,5.217,3.841,0.416,3.171,2.207,1.651,2.406,0.284,21.377,0.1541,1.0857,1.3708,2.2141,4.6706,5.33,87.6,7.6,0,29.402,9.905,4.68,2.361,85.2,0.656,0.223,0.225,0.09,1.7,1.53,Background geopolitical risk,1.36,0.059,0.036,0,0,0,0.084,8.8,1.31,2.42,10.9,24185.0,0.131,0,4.53,140.8,3.21,415.9,-44.2,9.65,0.38,4.1,0,3.06,2.5,5,1017,70.12,76.08,16.23,14.78,91.1,12.5747,0.2185,36.157,0,2,1,2019,0.4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0,0,0,1,0,67.86,71.35,67.65,68.7,20.473,20.051,20.466,19.799,1.7,1.692,1.692,1.692,4.7424,4.7014,4.717,4.6332,29.265,31.624,32.311,31.977,0.114,0.205,0.215,0.053,0.1499,0.1459,0.1387,0.1432,23225.0,16876.0,17568.0,17965.0,68.76333333333334,7.068425095686695,68.77333333333333,4.808066832591495,62.19,76.24,69.07083333333334,3.452352184534593,62.19,76.24,20.58733333333333,0.7391619127994582,20.437166666666666,0.6836485695637865,19.689,21.377,20.238916666666668,0.7434460863662828,19.106,21.377,1.6973333333333331,0.0046188021535169665,1.6946666666666668,0.004131182235967329,1.692,1.7,1.6933333333333331,0.0031139957766167987,1.692,1.7,2.11,0.8543418519538927,2.875,1.1683107463342106,1.36,4.5,3.2758333333333334,1.7833393514483553,1.0,6.5,0.07066666666666668,0.010214368964030553,0.08766666666666667,0.022303960784279205,0.059,0.123,0.11775000000000001,0.08334716551869055,0.02,0.3,-0.08355437665782495,-0.12838121934127533,-0.08070953436807105,0.04415571728618173,0.06613136501920103,0.044512850581452046,0.00468135998633179,-0.07026309132304576,-0.09003125870446593,-0.08355437665782495,-0.12838121934127533,-0.09475982532751104,4.808066832591495,3.452352184534593,1.24,9.745,-0.07179999999999964,82.4,82.4,0.0,4.722466666666667,4.721333333333334,0.1527,0.6458,24.4,17.97,1.95,14.83,10.32,7.72,11.26,1.33,24.4,6,1.95,76.58,0.0498,20.53,9.5,66.31,63.38666666666666,1.7,0.0,0.0
2019-03-01,66.31,67.64,64.32,4668.67,4.12,2.93,6.624,4.486,3.969,0.004,2.696,2.116,1.623,2.263,0.217,19.873,0.1561,1.0899,1.37,2.235,4.6949,5.33,88.1,7.6,0,29.676,10.049,4.761,2.374,80.6,0.644,0.211,0.23,0.084,1.7,8.79,Background geopolitical risk,1.01,0.047,0.037,0,0,0,0.066,9.2,1.7,2.49,11.2,25795.0,0.17,0,5.24,142.9,5.51,408.5,-54.4,10.0,0.43,4.1,0,4.84,3.8,5,1007,70.77,76.79,16.23,14.58,89.8,11.69,0.2362,34.453,0,3,1,2019,0.4,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,62.19,76.24,65.8,69.18,21.377,19.912,19.689,19.106,1.7,1.692,1.692,1.692,4.6706,4.7544,4.7192,4.6077,29.402,31.793,31.194,31.822,0.084,0.162,0.159,0.053,0.1541,0.1472,0.1477,0.148,24185.0,20405.0,18384.0,19291.0,65.45333333333333,2.9304664020142117,68.85833333333333,4.749136412724571,62.19,76.24,68.83166666666666,3.5423408627458413,62.19,76.24,20.574333333333332,0.7571032514349352,20.46783333333333,0.6464928202746031,19.873,21.377,20.302833333333332,0.6661424681543724,19.229,21.377,1.7,0.0,1.696,0.004381780460053731,1.692,1.7,1.694,0.003618136134907767,1.692,1.7,1.4333333333333333,0.46436336347018453,2.61,1.4004285058509771,1.01,4.5,3.276666666666667,1.7821811627805113,1.0,6.5,0.06033333333333335,0.014047538337137632,0.075,0.019646882704388417,0.047,0.1,0.12,0.08079378914023255,0.02,0.3,0.06624859302138608,-0.130246589716684,0.007750759878419444,-0.07035599008279914,-0.0019586179188427755,0.009345319721671963,0.009319093939187617,-0.06658698455634893,-0.04866320446239669,0.06624859302138608,-0.130246589716684,-0.04148597860653369,4.749136412724571,3.5423408627458413,1.33,9.659,0.024299999999999322,82.9,82.4,0.0,4.702633333333334,4.7172833333333335,0.137,0.6569,22.57,19.97,0.02,13.57,10.65,8.17,11.39,1.09,22.57,6,0.02,76.02,0.043,24.76,9.9,63.04,63.92666666666667,1.7,0.0,0.0
2019-04-01,63.04,64.3,61.15,4483.64,-3.27,2.176,-4.936,4.208,4.612,0.174,2.833,2.373,1.592,2.31,0.214,20.663,0.1548,1.0929,1.3559,2.2301,4.6789,5.33,87.8,7.6,0,29.195,10.02,4.56,2.31,90.7,0.666,0.205,0.232,0.085,1.7,6.14,Background geopolitical risk,1.0,0.043,0.042,0,0,1,0.066,9.0,1.47,2.34,10.5,22549.0,0.147,0,5.32,143.3,5.64,419.7,-49.4,9.57,0.24,4.1,0,2.9,2.8,5,1161,70.71,76.72,16.23,14.94,92.0,12.1547,0.2264,35.603,0,4,2,2019,0.4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,1,0,0,0,0,66.31,67.86,69.2,71.49,19.873,20.473,21.121,19.678,1.7,1.7,1.692,1.692,4.6949,4.7424,4.74,4.6432,29.676,29.265,31.956,31.545,0.066,0.114,0.24,0.052,0.1561,0.1499,0.1486,0.1459,25795.0,23225.0,15965.0,16997.0,63.846666666666664,2.175231788415753,67.83166666666666,5.294968995817298,62.19,76.24,68.12750000000001,3.7966064392488184,62.19,76.24,20.637666666666664,0.7523199673897755,20.391499999999997,0.5772811273547279,19.873,21.377,20.384916666666665,0.642414119953138,19.229,21.377,1.7,0.0,1.6973333333333336,0.004131182235968188,1.692,1.7,1.6946666666666668,0.003938927711315159,1.692,1.7,1.1233333333333333,0.20502032419578278,2.026666666666667,1.164846198717525,1.0,3.82,3.276666666666667,1.7821811627805113,1.0,6.5,0.049666666666666685,0.008326663997865686,0.06549999999999999,0.018907670401188924,0.043,0.091,0.12191666666666667,0.07844448915499339,0.043,0.3,-0.049313828985070196,-0.07102858826996761,-0.08901734104046244,0.039752427917274735,0.009280515801299405,-0.021684579328630216,-0.01620838387922896,-0.002391935759439634,-0.08640005006884466,-0.049313828985070196,-0.07102858826996761,-0.11819834941949914,5.294968995817298,3.7966064392488184,1.26,9.548,-0.016000000000000014,82.6,82.4,0.0,4.681466666666666,4.7071,0.1362,0.6476,20.36,22.32,0.84,13.71,11.48,7.7,11.18,1.04,22.32,6,0.84,76.62,0.0426,22.26,9.7,60.81,65.77333333333333,1.7,0.0,0.0
2019-05-01,60.81,62.02,58.98,4272.82,-2.23,2.768,-3.537,4.863,5.358,0.111,2.767,2.184,1.653,2.214,0.266,21.907,0.164,1.1047,1.3813,2.2476,4.7336,5.33,88.8,7.7,0,29.202,9.971,4.629,2.298,96.5,0.599,0.206,0.229,0.083,1.7,1.76,US-Iran tanker tensions escalate,7.0,0.45,0.15,0,1,0,0.475,12.2,4.73,1.91,8.6,23787.0,0.473,1,5.46,140.2,4.79,410.6,-46.8,9.22,0.76,4.1,0,3.08,2.5,5,1184,70.39,76.37,16.23,14.73,90.8,12.8865,0.2161,36.637,0,5,2,2019,0.4,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,63.04,62.19,71.35,71.35,20.663,21.377,20.051,20.95,1.7,1.7,1.692,1.692,4.6789,4.6706,4.7014,4.6895,29.195,29.402,31.624,32.062,0.066,0.084,0.205,0.402,0.1548,0.1541,0.1459,0.1608,22549.0,24185.0,16876.0,19045.0,63.38666666666666,2.766339338066546,66.075,5.631933060681726,60.81,76.24,67.24916666666667,4.182866477631944,60.81,76.24,20.814333333333334,1.025409836764482,20.700833333333332,0.8090667257195825,19.873,21.907,20.464666666666666,0.7663818575065354,19.229,21.907,1.7,0.0,1.6986666666666668,0.0032659863237287597,1.692,1.7,1.6953333333333334,0.004119429204332882,1.692,1.7,3.0033333333333334,3.461218475238646,2.5566666666666666,2.3072465552399612,1.0,7.0,3.3183333333333334,1.868163090667764,1.0,7.0,0.18000000000000002,0.23383541220268586,0.12533333333333332,0.15968552428653848,0.043,0.45,0.13441666666666666,0.11351368226168182,0.043,0.45,-0.035374365482233494,-0.022190062711046732,-0.1477224947442185,0.060204229782703456,0.024793001824390704,0.09256396189716232,0.0002397670834046739,-0.006802258349772106,-0.07658740197318481,-0.035374365482233494,-0.022190062711046732,-0.1477224947442185,5.631933060681726,4.182866477631944,1.21,9.765,0.054700000000000415,83.5,82.3,0.0,4.702466666666666,4.712466666666667,0.4845,0.8469,22.2,24.46,0.51,12.63,9.97,7.55,10.11,1.21,24.46,6,0.51,78.02,0.33,75.95,12.8,67.93,66.74666666666667,1.7,0.0,0.0
2019-06-01,67.93,69.29,65.89,4874.74,7.12,3.644,11.715,4.445,3.724,0.278,2.771,2.378,1.733,2.132,0.284,20.297,0.1485,1.1016,1.3852,2.2361,4.7229,5.33,88.6,7.7,0,29.145,9.95,4.636,2.315,96.3,0.613,0.204,0.224,0.081,1.7,3.59,Gulf of Oman tanker attacks,7.5,0.5,0.2,1,1,0,0.525,11.2,3.71,1.98,8.9,25180.0,0.371,0,5.48,129.8,6.71,431.8,-54.9,9.68,0.26,4.1,0,3.92,2.8,5,1177,70.46,76.45,16.23,14.94,92.0,11.9394,0.2327,35.237,0,6,2,2019,0.4,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,1,0,0,0,1,60.81,66.31,76.24,68.83,21.907,19.873,19.912,19.229,1.7,1.7,1.692,1.692,4.7336,4.6949,4.7544,4.6915,29.202,29.676,31.793,31.549,0.475,0.066,0.162,0.33,0.164,0.1561,0.1472,0.1453,23787.0,25795.0,20405.0,17359.0,63.92666666666667,3.641872229133578,64.69,3.0723866944120046,60.81,67.93,67.17416666666666,4.159950739073151,60.81,76.24,20.955666666666666,0.8439581348226746,20.765,0.7468686631529919,19.873,21.907,20.55366666666667,0.6651685136228038,19.689,21.907,1.7,0.0,1.7,0.0,1.7,1.7,1.696,0.004177863742914268,1.692,1.7,5.166666666666667,3.6170890690351167,3.3000000000000003,3.082356241578835,1.0,7.5,3.4825,2.1460709341830837,1.0,7.5,0.331,0.2506651152434259,0.19566666666666666,0.21723320802001403,0.043,0.5,0.157,0.15383698574081,0.043,0.5,0.11708600559118576,0.024430704267832892,-0.10899790136411314,-0.07349249098461674,0.021335480299904397,0.01933507432703907,-0.001951921101294496,-0.01789324706833806,-0.08328877425848458,0.11708600559118576,0.024430704267832892,-0.013075693738195393,3.0723866944120046,4.159950739073151,1.36,10.106,-0.010699999999999932,83.3,82.3,0.0,4.711799999999999,4.707216666666667,0.5245,0.7986,21.9,18.35,1.37,13.65,11.72,8.54,10.5,1.4,21.9,6,1.37,75.55,0.38,55.2,11.8,68.58,64.23666666666666,1.7,0.0,0.0
2019-07-01,68.58,69.95,66.52,4849.31,0.65,4.311,0.952,4.435,3.956,0.25,2.911,2.388,1.918,2.271,0.168,20.378,0.1511,1.1232,1.4003,2.2534,4.7769,5.33,89.6,7.7,0,29.855,10.199,4.767,2.419,80.7,0.618,0.213,0.224,0.078,1.7,4.2,Background geopolitical risk,5.98,0.368,0.152,0,1,0,0.406,12.0,4.52,2.16,9.7,25622.0,0.452,1,5.24,133.1,6.06,432.4,-46.3,9.46,0.76,4.1,0,4.01,3.2,5,1040,71.04,77.08,16.23,14.75,90.9,11.9871,0.2344,35.128,0,7,3,2019,0.4,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,0,0,1,0,0,1,67.93,63.04,67.86,67.71,20.297,20.663,20.473,20.815,1.7,1.7,1.7,1.692,4.7229,4.6789,4.7424,4.6991,29.145,29.195,29.265,31.884,0.525,0.066,0.114,0.258,0.1485,0.1548,0.1499,0.1487,25180.0,22549.0,23225.0,16515.0,65.77333333333333,4.310641870224669,64.81,3.2309317541538896,60.81,68.58,67.24666666666666,4.1776816827547245,60.81,76.24,20.860666666666667,0.907055860095376,20.749166666666667,0.7552568878643903,19.873,21.907,20.51725,0.6615127463899549,19.689,21.907,1.7,0.0,1.7,0.0,1.7,1.7,1.6966666666666665,0.004119429204332488,1.692,1.7,6.826666666666667,0.7746827307571288,3.975,3.164691138168147,1.0,7.5,3.6158333333333332,2.253895449431871,1.0,7.5,0.43933333333333335,0.06664332924856992,0.24450000000000002,0.21761502705465913,0.043,0.5,0.17325000000000002,0.16553501414833935,0.043,0.5,0.009568673634623659,0.08788071065989844,0.010610079575596787,0.003990737547420853,-0.01379276968494414,-0.004640257900649591,0.024360953851432443,0.022606610721013887,0.020160601400990963,0.009568673634623659,0.08788071065989844,0.012848914488258867,3.2309317541538896,4.1776816827547245,1.37,10.244,0.05400000000000027,84.3,82.3,0.0,4.744466666666667,4.7129666666666665,0.4245,0.8021,21.76,19.41,1.23,14.29,11.72,9.41,11.14,0.82,21.76,6,1.23,77.42,0.2816,67.52,12.6,63.73,62.453333333333326,1.7,0.0,0.0
2019-08-01,63.73,65.0,61.82,4459.29,-4.85,2.632,-7.068,4.387,4.143,0.477,2.79,2.328,1.719,2.413,0.334,20.807,0.147,1.1139,1.3997,2.2467,4.7603,5.33,89.3,7.7,0,29.614,10.041,4.721,2.338,93.1,0.638,0.213,0.226,0.078,1.7,8.65,Background geopolitical risk,4.95,0.292,0.106,0,0,0,0.327,11.1,3.64,2.55,11.5,24767.0,0.364,0,4.91,121.1,5.64,428.7,-47.7,9.1,0.47,4.1,0,4.49,3.9,5,1177,70.1,76.06,16.23,14.75,90.9,12.2394,0.2288,35.557,0,8,3,2019,0.4,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,1,0,0,1,68.58,60.81,62.19,67.65,20.378,21.907,21.377,20.466,1.7,1.7,1.7,1.692,4.7769,4.7336,4.6706,4.717,29.855,29.202,29.402,32.311,0.406,0.475,0.084,0.215,0.1511,0.164,0.1541,0.1387,25622.0,23787.0,24185.0,17568.0,66.74666666666667,2.632647590038184,65.06666666666666,3.036489200815078,60.81,68.58,66.92,4.29489125695762,60.81,76.24,20.494,0.27407480730634337,20.654166666666665,0.6938421770594566,19.873,21.907,20.545666666666666,0.6664170593327539,19.689,21.907,1.7,0.0,1.7,0.0,1.7,1.7,1.6973333333333336,0.003938927711314362,1.692,1.7,6.1433333333333335,1.2828224091172262,4.573333333333333,2.8996804421637,1.0,7.5,3.7241666666666666,2.2866905754558893,1.0,7.5,0.3866666666666667,0.10524891131661795,0.2833333333333333,0.19777731585464164,0.043,0.5,0.1855,0.16866400165579332,0.043,0.5,-0.07072032662583849,0.048018418023351384,0.024762823605081197,0.021052115026008345,-0.05021226092116682,-0.026664171773401302,-0.008072349690169123,0.014108622697075468,0.00721039385075839,-0.07072032662583849,0.048018418023351384,-0.057945306725794676,3.036489200815078,4.29489125695762,1.27,9.72,-0.016600000000000392,84.0,82.3,0.0,4.753366666666667,4.727916666666666,0.3588,0.7524,21.08,19.91,2.29,13.41,11.19,8.26,11.6,1.61,21.08,6,2.29,75.46,0.2176,55.52,11.9,60.4,63.32,1.7,0.0,0.0
2019-09-01,60.4,61.61,58.59,4219.96,-3.33,4.111,-5.222,4.52,4.692,0.311,3.152,2.387,1.689,2.359,0.264,21.796,0.1527,1.1173,1.4004,2.2284,4.7461,5.33,89.0,7.7,0,29.455,9.871,4.687,2.395,80.8,0.685,0.215,0.225,0.081,1.7,3.31,Saudi Aramco Abqaiq drone attack,9.0,0.35,0.2,1,1,0,0.532,10.8,3.35,2.52,11.4,22396.0,0.335,0,4.56,126.4,6.18,419.4,-34.4,9.2,0.27,4.1,0,4.33,3.0,5,906,70.67,76.68,16.23,14.27,87.9,12.8212,0.2178,36.066,0,9,3,2019,0.4,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,0,0,1,0,0,1,63.73,67.93,66.31,65.8,20.807,20.297,19.873,19.689,1.7,1.7,1.7,1.692,4.7603,4.7229,4.6949,4.7192,29.614,29.145,29.676,31.194,0.327,0.525,0.066,0.159,0.147,0.1485,0.1561,0.1477,24767.0,25180.0,25795.0,18384.0,64.23666666666666,4.1134697438214225,64.08166666666666,3.478847031225516,60.4,68.58,66.47,4.687827564312424,60.4,76.24,20.993666666666666,0.7271962137782136,20.974666666666668,0.7048865629777593,20.297,21.907,20.72125,0.697054207491671,19.873,21.907,1.7,0.0,1.7,0.0,1.7,1.7,1.6980000000000002,0.003618136134906493,1.692,1.7,6.6433333333333335,2.1049069654816868,5.905,2.7676253359152505,1.0,9.0,4.2575,2.7081665216693946,1.0,9.0,0.33666666666666667,0.039715656022950546,0.33383333333333337,0.16054210247367107,0.043,0.5,0.20441666666666666,0.17367234475682458,0.043,0.5,-0.05225168680370307,-0.11084940379802755,-0.08912682853264975,0.04753208054981495,0.07385327880967618,0.0967644542847077,-0.005369082190855745,0.010636472808371877,-0.007447095295861961,-0.05225168680370307,-0.11084940379802755,-0.08206686930091178,3.478847031225516,4.687827564312424,1.21,9.65,-0.014199999999999768,83.8,82.3,0.0,4.7611,4.7364500000000005,0.532,0.7976,20.74,21.53,1.43,14.46,10.95,7.75,10.82,1.21,21.53,6,1.43,76.64,0.29,53.52,11.6,63.23,66.2,1.7,0.0,0.0
